symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,previous_status,current_status,change_type
MSFT,SP500,2026-09-24,497.92999267578125,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,486.0,501.47,,,,,Microsoft,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MSI,SP500,2026-09-24,454.9100036621094,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,457.37,477.6,,,,,Motorola Solutions,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MU,SP500,2026-09-24,1080.530029296875,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,917.64,928.98,,,,,Micron Technology,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NCLH,SP500,2026-09-24,14.1899995803833,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,16.42,17.67,,,,,Norwegian Cruise Line Holdings,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NDAQ,SP500,2026-09-24,94.55000305175781,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,94.29,96.76,,,,,"Nasdaq, Inc.",Financials,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
NDSN,SP500,2026-09-24,323.260009765625,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,310.63,315.68,,,,,Nordson Corporation,Industrials,,1.8.5-source-port,ENTRY,WATCH,ENTRY_TO_WATCH
NEE,SP500,2026-09-24,75.62000274658203,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,82.87,84.38,,,,,NextEra Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NEM,SP500,2026-09-24,121.30000305175781,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,121.3,128.09,,,,,Newmont,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NI,SP500,2026-09-24,39.119998931884766,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,41.41,41.79,,,,,NiSource,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NKE,SP500,2026-09-24,35.9900016784668,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,38.86,38.93,,,,,"Nike, Inc.",Consumer Discretionary,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
NOC,SP500,2026-09-24,508.9800109863281,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,541.09,549.77,,,,,Northrop Grumman,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NOW,SP500,2026-09-24,137.77999877929688,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,130.39,142.1,,,,,ServiceNow,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NRG,SP500,2026-09-24,97.8499984741211,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,112.5,121.68,,,,,NRG Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NSC,SP500,2026-09-24,313.1700134277344,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,332.53,343.63,,,,,Norfolk Southern,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NVDA,SP500,2026-09-24,224.5800018310547,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,208.93,214.39,,,,,Nvidia,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NXPI,SP500,2026-09-24,230.16000366210938,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,223.51,227.24,,,,,NXP Semiconductors,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
O,SP500,2026-09-24,55.40999984741211,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,62.82,63.28,,,,,Realty Income,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ODFL,SP500,2026-09-24,174.92999267578125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,212.45,220.0,,,,,Old Dominion,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ORCL,SP500,2026-09-24,139.5399932861328,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,139.0,153.6,,,,,Oracle Corporation,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ORLY,SP500,2026-09-24,86.23999786376953,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,88.45,89.34,,,,,O'Reilly Automotive,Consumer Discretionary,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
OTIS,SP500,2026-09-24,66.68000030517578,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,70.31,72.61,,,,,Otis Worldwide,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
OXY,SP500,2026-09-24,58.04999923706055,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,57.54,60.95,,,,,Occidental Petroleum,Energy,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
PANW,SP500,2026-09-24,389.9200134277344,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,343.01,344.79,,,,,Palo Alto Networks,Information Technology,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
PCAR,SP500,2026-09-24,110.66999816894531,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,129.44,130.97,,,,,Paccar,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PCG,SP500,2026-09-24,12.319999694824219,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,16.95,17.2,,,,,PG&E Corporation,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PEG,SP500,2026-09-24,66.55999755859375,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,72.74,73.99,,,,,Public Service Enterprise Group,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PEP,SP500,2026-09-24,128.14999389648438,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,139.37,141.55,,,,,PepsiCo,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PFE,SP500,2026-09-24,28.40999984741211,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,24.84,25.21,,,,,Pfizer,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PFG,SP500,2026-09-24,114.1500015258789,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,112.94,114.9,,,,,Principal Financial Group,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PG,SP500,2026-09-24,145.67999267578125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,143.79,148.23,,,,,Procter & Gamble,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PH,SP500,2026-09-24,974.97998046875,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,991.52,1003.79,,,,,Parker Hannifin,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PHM,SP500,2026-09-24,118.18000030517578,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,127.2,131.56,,,,,PulteGroup,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PKG,SP500,2026-09-24,238.11000061035156,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,248.66,258.81,,,,,Packaging Corporation of America,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PLD,SP500,2026-09-24,133.82000732421875,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,137.22,142.04,,,,,Prologis,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PM,SP500,2026-09-24,191.5,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,184.75,189.7,,,,,Philip Morris International,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PNC,SP500,2026-09-24,223.33999633789062,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,246.61,246.96,,,,,PNC Financial Services,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PNR,SP500,2026-09-24,53.029998779296875,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,65.1,70.97,,,,,Pentair,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PPG,SP500,2026-09-24,106.31999969482422,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,112.31,115.98,,,,,PPG Industries,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PSA,SP500,2026-09-24,284.55999755859375,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,320.53,327.48,,,,,Public Storage,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PSKY,SP500,2026-09-24,10.180000305175781,WATCH,1,NONE,Bull Trend,Distrib Watch,Waiting,,10.12,11.21,,,,,Paramount Skydance Corporation,Communication Services,,1.8.5-source-port,ENTRY,WATCH,ENTRY_TO_WATCH
PSX,SP500,2026-09-24,255.8699951171875,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,233.55,246.95,,,,,Phillips 66,Energy,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
PWR,SP500,2026-09-24,643.5,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,607.45,649.0,,,,,Quanta Services,Industrials,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
Q,SP500,2026-09-24,122.30999755859375,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,135.2,144.92,,,,,Qnity Electronics,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
RCL,SP500,2026-09-24,238.97999572753906,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,297.14,299.75,,,,,Royal Caribbean Group,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
RDDT,SP500,2026-09-24,152.72000122070312,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,158.36,163.9,,,,,Reddit,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
REG,SP500,2026-09-24,72.91999816894531,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,75.35,75.49,,,,,Regency Centers,Real Estate,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
REGN,SP500,2026-09-24,796.02001953125,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,769.57,813.53,,,,,Regeneron Pharmaceuticals,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
RL,SP500,2026-09-24,351.8599853515625,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,379.61,386.32,,,,,Ralph Lauren Corporation,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ROK,SP500,2026-09-24,432.92999267578125,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,431.81,435.69,,,,,Rockwell Automation,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ROP,SP500,2026-09-24,364.0199890136719,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,394.02,405.77,,,,,Roper Technologies,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ROST,SP500,2026-09-24,235.39999389648438,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,242.14,242.5,,,,,Ross Stores,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
RSG,SP500,2026-09-24,212.72000122070312,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,220.66,222.66,,,,,Republic Services,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SBAC,SP500,2026-09-24,166.1199951171875,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,179.52,185.74,,,,,SBA Communications,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SCHW,SP500,2026-09-24,99.48999786376953,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,87.38,88.68,,,,,Charles Schwab Corporation,Financials,,1.8.5-source-port,ENTRY,WATCH,ENTRY_TO_WATCH
SHW,SP500,2026-09-24,320.3999938964844,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,344.35,352.85,,,,,Sherwin-Williams,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SJM,SP500,2026-09-24,121.66000366210938,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,119.97,126.46,,,,,J.M. Smucker Company (The),Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SLB,SP500,2026-09-24,51.43000030517578,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,53.09,53.2,,,,,Schlumberger,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SMCI,SP500,2026-09-24,41.5099983215332,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,35.36,41.53,,,,,Supermicro,Information Technology,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
SNA,SP500,2026-09-24,367.7099914550781,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,396.0,400.63,,,,,Snap-on,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SNDK,SP500,2026-09-24,1753.6199951171875,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,1505.0,1609.6,,,,,Sandisk,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SNPS,SP500,2026-09-24,424.9100036621094,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,388.11,419.84,,,,,Synopsys,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SO,SP500,2026-09-24,82.88999938964844,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,92.45,93.48,,,,,Southern Company,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SOLV,SP500,2026-09-24,88.58999633789062,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,86.65,89.75,,,,,Solventum,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
STE,SP500,2026-09-24,208.77000427246094,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,224.86,235.66,,,,,Steris,Health Care,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
STX,SP500,2026-09-24,905.9199829101562,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,774.0,835.4,,,,,Seagate Technology,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
STZ,SP500,2026-09-24,114.20999908447266,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,129.59,133.45,,,,,Constellation Brands,Consumer Staples,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
SWK,SP500,2026-09-24,90.16999816894531,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,97.05,100.85,,,,,Stanley Black & Decker,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SWKS,SP500,2026-09-24,87.80999755859375,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,84.44,92.3,,,,,Skyworks Solutions,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SYF,SP500,2026-09-24,71.55000305175781,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,79.21,79.87,,,,,Synchrony Financial,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SYK,SP500,2026-09-24,269.75,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,330.16,336.15,,,,,Stryker Corporation,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SYY,SP500,2026-09-24,78.19000244140625,WATCH,1,NONE,Bear Trend,Distribution,Waiting,,82.91,84.76,,,,,Sysco,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
T,SP500,2026-09-24,25.450000762939453,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,24.94,25.32,,,,,AT&T,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TAP,SP500,2026-09-24,36.349998474121094,WATCH,1,NONE,Bear Trend,Distribution,Bear Micro BOS,,40.82,41.27,,,,,Molson Coors Beverage Company,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TDG,SP500,2026-09-24,1105.280029296875,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,1212.69,1225.97,,,,,TransDigm Group,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TEL,SP500,2026-09-24,213.6699981689453,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,200.33,203.5,,,,,TE Connectivity,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TER,SP500,2026-09-24,387.70001220703125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,364.26,365.0,,,,,Teradyne,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TFC,SP500,2026-09-24,47.18000030517578,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,50.11,51.06,,,,,Truist Financial,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TJX,SP500,2026-09-24,131.6300048828125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,154.81,155.25,,,,,TJX Companies,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TKO,SP500,2026-09-24,185.05999755859375,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,189.4,194.51,,,,,TKO Group Holdings,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TPL,SP500,2026-09-24,338.25,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,358.01,381.43,,,,,Texas Pacific Land Corporation,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TROW,SP500,2026-09-24,104.2699966430664,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,113.06,113.49,,,,,T. Rowe Price,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TSLA,SP500,2026-09-24,377.94000244140625,WATCH,1,NONE,Bull Trend,Accumulation,Bull Micro BOS,,357.68,366.5,,,,,"Tesla, Inc.",Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TSN,SP500,2026-09-24,51.13999938964844,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,57.28,58.98,,,,,Tyson Foods,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TT,SP500,2026-09-24,438.5400085449219,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,468.98,488.56,,,,,Trane Technologies,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TTWO,SP500,2026-09-24,202.97999572753906,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,236.24,241.29,,,,,Take-Two Interactive,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TXN,SP500,2026-09-24,270.6499938964844,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,264.74,272.9,,,,,Texas Instruments,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TXT,SP500,2026-09-24,76.0199966430664,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,88.25,90.25,,,,,Textron,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
UDR,SP500,2026-09-24,33.54999923706055,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,37.5,37.97,,,,,"UDR, Inc.",Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
UHS,SP500,2026-09-24,176.99000549316406,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,174.38,176.03,,,,,Universal Health Services,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
UNH,SP500,2026-09-24,375.010009765625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,383.83,406.25,,,,,UnitedHealth Group,Health Care,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
UNP,SP500,2026-09-24,274.07000732421875,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,285.69,298.15,,,,,Union Pacific Corporation,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
UPS,SP500,2026-09-24,92.05000305175781,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,101.92,104.15,,,,,United Parcel Service,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
USB,SP500,2026-09-24,58.400001525878906,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,62.34,62.98,,,,,U.S. Bancorp,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
V,SP500,2026-09-24,367.9800109863281,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,372.22,373.28,,,,,Visa Inc.,Financials,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
VEEV,SP500,2026-09-24,274.8399963378906,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,238.93,253.49,,,,,Veeva Systems,Health Care,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
VICI,SP500,2026-09-24,23.270000457763672,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,26.56,26.82,,,,,Vici Properties,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VLO,SP500,2026-09-24,382.8599853515625,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,293.08,315.0,,,,,Valero Energy,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VLTO,SP500,2026-09-24,96.19999694824219,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,95.14,96.76,,,,,Veralto,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VMC,SP500,2026-09-24,241.6999969482422,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,271.92,281.19,,,,,Vulcan Materials Company,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VRSN,SP500,2026-09-24,291.8800048828125,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,281.16,283.97,,,,,Verisign,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VRTX,SP500,2026-09-24,522.3800048828125,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,532.23,533.67,,,,,Vertex Pharmaceuticals,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VST,SP500,2026-09-24,137.94000244140625,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,148.5,154.65,,,,,Vistra Corp.,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VTR,SP500,2026-09-24,86.83000183105469,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,91.75,92.35,,,,,Ventas,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VTRS,SP500,2026-09-24,17.420000076293945,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,16.15,16.29,,,,,Viatris,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WBD,SP500,2026-09-24,30.84000015258789,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,26.0,26.53,,,,,Warner Bros. Discovery,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WDAY,SP500,2026-09-24,190.99000549316406,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,188.05,211.83,,,,,"Workday, Inc.",Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WDC,SP500,2026-09-24,450.30999755859375,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,422.11,475.66,,,,,Western Digital,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WEC,SP500,2026-09-24,100.9000015258789,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,109.84,111.89,,,,,WEC Energy Group,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WELL,SP500,2026-09-24,233.61000061035156,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,236.65,238.21,,,,,Welltower,Real Estate,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
WFC,SP500,2026-09-24,82.18000030517578,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,84.61,86.58,,,,,Wells Fargo,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WM,SP500,2026-09-24,207.9600067138672,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,223.0,228.98,,,,,Waste Management,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WMB,SP500,2026-09-24,70.58000183105469,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,73.1,75.88,,,,,Williams Companies,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WMT,SP500,2026-09-24,107.58999633789062,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,106.53,109.35,,,,,Walmart,Consumer Staples,,1.8.5-source-port,ENTRY,WATCH,ENTRY_TO_WATCH
WRB,SP500,2026-09-24,67.29000091552734,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,69.31,70.57,,,,,W. R. Berkley Corporation,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WY,SP500,2026-09-24,20.139999389648438,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,23.56,24.34,,,,,Weyerhaeuser,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
XEL,SP500,2026-09-24,69.55999755859375,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,76.12,77.5,,,,,Xcel Energy,Utilities,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
XOM,SP500,2026-09-24,162.13999938964844,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,155.85,158.05,,,,,ExxonMobil,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
XYZ,SP500,2026-09-24,76.73999786376953,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,77.23,77.62,,,,,"Block, Inc.",Financials,,1.8.5-source-port,ENTRY,WATCH,ENTRY_TO_WATCH
YUM,SP500,2026-09-24,137.33999633789062,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,150.77,151.41,,,,,Yum! Brands,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ZBH,SP500,2026-09-24,89.69000244140625,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,94.77,97.6,,,,,Zimmer Biomet,Health Care,,1.8.5-source-port,ENTRY,WATCH,ENTRY_TO_WATCH
ZTS,SP500,2026-09-24,70.2699966430664,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,76.27,76.37,,,,,Zoetis,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
