symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,previous_status,current_status,change_type
MSCI,SP500,2026-09-18,552.8699951171875,WATCH,1,NONE,Bear Trend,Accumulation,Waiting,,550.52,574.98,,,,,MSCI,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MSFT,SP500,2026-09-18,493.7799987792969,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,486.0,501.47,,,,,Microsoft,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MSI,SP500,2026-09-18,458.6700134277344,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,457.37,477.6,,,,,Motorola Solutions,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MTD,SP500,2026-09-18,1392.3199462890625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,1377.1,1423.42,,,,,Mettler Toledo,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MU,SP500,2026-09-18,1015.7999877929688,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,917.64,928.98,,,,,Micron Technology,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NDSN,SP500,2026-09-18,311.57000732421875,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,310.63,315.68,,,,,Nordson Corporation,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NEE,SP500,2026-09-18,80.47000122070312,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,82.87,84.38,,,,,NextEra Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NEM,SP500,2026-09-18,123.41000366210938,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,121.3,130.48,,,,,Newmont,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NI,SP500,2026-09-18,40.58000183105469,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,41.41,41.79,,,,,NiSource,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NOC,SP500,2026-09-18,527.3900146484375,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,541.09,549.77,,,,,Northrop Grumman,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NOW,SP500,2026-09-18,135.47000122070312,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,102.61,113.79,,,,,ServiceNow,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NRG,SP500,2026-09-18,103.66000366210938,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,112.5,121.68,,,,,NRG Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NVDA,SP500,2026-09-18,222.27000427246094,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,208.93,214.39,,,,,Nvidia,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NVR,SP500,2026-09-18,6150.47021484375,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,6269.16,6323.15,,,,,"NVR, Inc.",Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NWS,SP500,2026-09-18,32.68000030517578,WATCH,1,NONE,Bull Trend,Distribution,Waiting,,32.49,32.91,,,,,News Corp (Class B),Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NWSA,SP500,2026-09-18,29.780000686645508,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,29.07,30.64,,,,,News Corp (Class A),Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NXPI,SP500,2026-09-18,227.99000549316406,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,223.51,227.24,,,,,NXP Semiconductors,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
O,SP500,2026-09-18,56.65999984741211,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,62.82,63.28,,,,,Realty Income,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ODFL,SP500,2026-09-18,173.0,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,212.45,220.0,,,,,Old Dominion,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ORCL,SP500,2026-09-18,147.61000061035156,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,139.0,153.99,,,,,Oracle Corporation,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
OTIS,SP500,2026-09-18,68.5199966430664,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,70.31,72.61,,,,,Otis Worldwide,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
OXY,SP500,2026-09-18,58.84000015258789,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,57.54,60.95,,,,,Occidental Petroleum,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PCAR,SP500,2026-09-18,116.05999755859375,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,129.44,130.97,,,,,Paccar,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PCG,SP500,2026-09-18,13.199999809265137,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,16.95,17.2,,,,,PG&E Corporation,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PEG,SP500,2026-09-18,69.7699966430664,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,72.74,73.99,,,,,Public Service Enterprise Group,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PEP,SP500,2026-09-18,129.75,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,139.37,141.55,,,,,PepsiCo,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PFE,SP500,2026-09-18,27.65999984741211,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,24.84,25.21,,,,,Pfizer,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PFG,SP500,2026-09-18,117.66999816894531,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,112.94,114.9,,,,,Principal Financial Group,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PG,SP500,2026-09-18,146.38999938964844,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,143.79,148.23,,,,,Procter & Gamble,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PH,SP500,2026-09-18,943.5399780273438,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,991.52,1003.79,,,,,Parker Hannifin,Industrials,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
PHM,SP500,2026-09-18,117.26000213623047,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,127.2,131.56,,,,,PulteGroup,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PKG,SP500,2026-09-18,232.77000427246094,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,248.66,258.81,,,,,Packaging Corporation of America,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PLD,SP500,2026-09-18,134.83999633789062,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,137.22,142.04,,,,,Prologis,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PLTR,SP500,2026-09-18,177.63999938964844,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,164.55,177.88,,,,,Palantir Technologies,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PM,SP500,2026-09-18,188.6199951171875,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,184.75,189.7,,,,,Philip Morris International,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PNC,SP500,2026-09-18,233.1699981689453,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,246.61,246.96,,,,,PNC Financial Services,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PNR,SP500,2026-09-18,55.91999816894531,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,65.1,70.97,,,,,Pentair,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PSA,SP500,2026-09-18,296.30999755859375,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,320.53,327.48,,,,,Public Storage,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PSKY,SP500,2026-09-18,10.210000038146973,WATCH,1,NONE,Bull Trend,Distrib Watch,Waiting,,10.12,11.21,,,,,Paramount Skydance Corporation,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
Q,SP500,2026-09-18,120.05000305175781,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,135.2,144.92,,,,,Qnity Electronics,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
RCL,SP500,2026-09-18,245.80999755859375,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,297.14,299.75,,,,,Royal Caribbean Group,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
RDDT,SP500,2026-09-18,150.85000610351562,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,158.36,163.9,,,,,Reddit,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
REGN,SP500,2026-09-18,784.8499755859375,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,667.07,677.13,,,,,Regeneron Pharmaceuticals,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
RL,SP500,2026-09-18,335.1000061035156,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,379.61,386.32,,,,,Ralph Lauren Corporation,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ROK,SP500,2026-09-18,415.6199951171875,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,454.6,454.69,,,,,Rockwell Automation,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ROP,SP500,2026-09-18,372.739990234375,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,394.02,405.77,,,,,Roper Technologies,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ROST,SP500,2026-09-18,226.61000061035156,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,242.14,242.5,,,,,Ross Stores,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
RTX,SP500,2026-09-18,194.0,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,193.05,193.53,,,,,RTX Corporation,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SBAC,SP500,2026-09-18,178.58999633789062,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,179.52,185.74,,,,,SBA Communications,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SCHW,SP500,2026-09-18,105.25,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,87.38,88.68,,,,,Charles Schwab Corporation,Financials,,1.8.5-source-port,ENTRY,WATCH,ENTRY_TO_WATCH
SHW,SP500,2026-09-18,320.7300109863281,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,344.35,352.85,,,,,Sherwin-Williams,Materials,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
SJM,SP500,2026-09-18,122.94999694824219,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,119.97,126.46,,,,,J.M. Smucker Company (The),Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SLB,SP500,2026-09-18,51.119998931884766,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,53.09,53.2,,,,,Schlumberger,Energy,,1.8.5-source-port,ENTRY,WATCH,ENTRY_TO_WATCH
SNA,SP500,2026-09-18,372.1499938964844,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,396.0,400.63,,,,,Snap-on,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SNDK,SP500,2026-09-18,1791.8199462890625,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,1505.0,1609.6,,,,,Sandisk,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SO,SP500,2026-09-18,85.5199966430664,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,92.45,93.48,,,,,Southern Company,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SOLV,SP500,2026-09-18,88.83999633789062,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,86.65,89.75,,,,,Solventum,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SPGI,SP500,2026-09-18,405.32000732421875,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,407.44,420.24,,,,,S&P Global,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
STX,SP500,2026-09-18,858.7899780273438,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,774.0,835.4,,,,,Seagate Technology,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SWK,SP500,2026-09-18,89.58000183105469,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,97.05,100.85,,,,,Stanley Black & Decker,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SWKS,SP500,2026-09-18,88.76000213623047,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,64.8,65.52,,,,,Skyworks Solutions,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SYF,SP500,2026-09-18,75.04000091552734,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,79.21,79.87,,,,,Synchrony Financial,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SYK,SP500,2026-09-18,275.1199951171875,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,330.16,336.15,,,,,Stryker Corporation,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SYY,SP500,2026-09-18,79.05000305175781,WATCH,1,NONE,Bear Trend,Distribution,Waiting,,82.91,84.76,,,,,Sysco,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TAP,SP500,2026-09-18,37.529998779296875,WATCH,1,NONE,Bear Trend,Distribution,Bear Micro BOS,,40.82,41.27,,,,,Molson Coors Beverage Company,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TDG,SP500,2026-09-18,1086.050048828125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,1212.69,1225.97,,,,,TransDigm Group,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TECH,SP500,2026-09-18,72.37000274658203,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,72.08,72.48,,,,,Bio-Techne,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TEL,SP500,2026-09-18,205.4199981689453,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,200.33,203.5,,,,,TE Connectivity,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TER,SP500,2026-09-18,371.4700012207031,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,364.26,365.0,,,,,Teradyne,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TFC,SP500,2026-09-18,48.560001373291016,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,50.11,51.06,,,,,Truist Financial,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TJX,SP500,2026-09-18,127.23999786376953,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,154.81,155.25,,,,,TJX Companies,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TKO,SP500,2026-09-18,189.25999450683594,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,189.4,194.51,,,,,TKO Group Holdings,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TMO,SP500,2026-09-18,651.4500122070312,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,594.36,647.0,,,,,Thermo Fisher Scientific,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TPL,SP500,2026-09-18,352.6700134277344,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,358.01,381.43,,,,,Texas Pacific Land Corporation,Energy,,1.8.5-source-port,ENTRY,WATCH,ENTRY_TO_WATCH
TRGP,SP500,2026-09-18,292.19000244140625,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,287.75,289.68,,,,,Targa Resources,Energy,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
TROW,SP500,2026-09-18,104.16000366210938,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,113.06,113.49,,,,,T. Rowe Price,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TSLA,SP500,2026-09-18,364.2699890136719,WATCH,1,NONE,Bull Trend,Accumulation,Waiting,,357.68,366.5,,,,,"Tesla, Inc.",Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TSN,SP500,2026-09-18,52.77000045776367,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,57.28,58.98,,,,,Tyson Foods,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TT,SP500,2026-09-18,429.1099853515625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,468.98,488.56,,,,,Trane Technologies,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TTD,SP500,2026-09-18,13.920000076293945,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,13.14,14.7,,,,,Trade Desk (The),Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TTWO,SP500,2026-09-18,205.4499969482422,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,236.24,241.29,,,,,Take-Two Interactive,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TXT,SP500,2026-09-18,79.69000244140625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,88.25,90.25,,,,,Textron,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TYL,SP500,2026-09-18,337.5,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,333.34,348.62,,,,,Tyler Technologies,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
UAL,SP500,2026-09-18,108.70999908447266,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,114.04,117.96,,,,,United Airlines Holdings,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
UDR,SP500,2026-09-18,33.900001525878906,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,37.5,37.97,,,,,"UDR, Inc.",Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
UHS,SP500,2026-09-18,176.69000244140625,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,174.38,176.03,,,,,Universal Health Services,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
UNP,SP500,2026-09-18,279.3699951171875,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,285.69,298.15,,,,,Union Pacific Corporation,Industrials,,1.8.5-source-port,ENTRY,WATCH,ENTRY_TO_WATCH
USB,SP500,2026-09-18,60.060001373291016,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,62.34,62.98,,,,,U.S. Bancorp,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VICI,SP500,2026-09-18,23.719999313354492,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,26.56,26.82,,,,,Vici Properties,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VLO,SP500,2026-09-18,413.2799987792969,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,293.08,315.0,,,,,Valero Energy,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VLTO,SP500,2026-09-18,94.48999786376953,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,93.61,96.76,,,,,Veralto,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VMC,SP500,2026-09-18,240.8300018310547,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,271.92,281.19,,,,,Vulcan Materials Company,Materials,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
VRSK,SP500,2026-09-18,175.41000366210938,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,174.44,182.91,,,,,Verisk Analytics,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VRSN,SP500,2026-09-18,303.1199951171875,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,281.16,283.97,,,,,Verisign,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VRT,SP500,2026-09-18,249.38999938964844,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,272.93,286.36,,,,,Vertiv,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VRTX,SP500,2026-09-18,508.3399963378906,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,532.23,533.67,,,,,Vertex Pharmaceuticals,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VST,SP500,2026-09-18,140.6699981689453,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,148.5,154.9,,,,,Vistra Corp.,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VTR,SP500,2026-09-18,86.69000244140625,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,91.75,92.35,,,,,Ventas,Real Estate,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
VTRS,SP500,2026-09-18,16.950000762939453,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,16.15,16.29,,,,,Viatris,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WAB,SP500,2026-09-18,280.2300109863281,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,294.44,304.05,,,,,Wabtec,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WBD,SP500,2026-09-18,27.799999237060547,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,26.0,26.53,,,,,Warner Bros. Discovery,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WDAY,SP500,2026-09-18,193.8699951171875,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,188.05,211.83,,,,,"Workday, Inc.",Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WDC,SP500,2026-09-18,441.3599853515625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,422.11,495.49,,,,,Western Digital,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WEC,SP500,2026-09-18,103.16999816894531,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,109.84,111.89,,,,,WEC Energy Group,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WFC,SP500,2026-09-18,86.12000274658203,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,84.61,86.58,,,,,Wells Fargo,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WM,SP500,2026-09-18,211.10000610351562,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,223.0,228.98,,,,,Waste Management,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WMB,SP500,2026-09-18,72.05000305175781,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,73.1,75.88,,,,,Williams Companies,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WMT,SP500,2026-09-18,106.7300033569336,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,106.53,109.35,,,,,Walmart,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WRB,SP500,2026-09-18,69.98999786376953,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,69.31,70.67,,,,,W. R. Berkley Corporation,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WSM,SP500,2026-09-18,224.1999969482422,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,218.6,229.91,,,,,"Williams-Sonoma, Inc.",Consumer Discretionary,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
WY,SP500,2026-09-18,21.219999313354492,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,23.56,24.34,,,,,Weyerhaeuser,Real Estate,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
XOM,SP500,2026-09-18,163.5399932861328,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,155.32,158.05,,,,,ExxonMobil,Energy,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
XYL,SP500,2026-09-18,107.55999755859375,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,114.38,115.24,,,,,Xylem Inc.,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
YUM,SP500,2026-09-18,137.99000549316406,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,150.77,151.41,,,,,Yum! Brands,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ZBRA,SP500,2026-09-18,346.6300048828125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,350.36,367.18,,,,,Zebra Technologies,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ZTS,SP500,2026-09-18,71.4000015258789,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,76.27,76.37,,,,,Zoetis,Health Care,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
