symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,previous_status,current_status,change_type
MNST,SP500,2026-09-23,43.90999984741211,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,85.2,88.77,,,,,Monster Beverage,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MOS,SP500,2026-09-23,24.3700008392334,WATCH,1,NONE,Bearish Zhongshu,Distribution,Waiting,,24.35,25.2,,,,,Mosaic Company (The),Materials,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
MPWR,SP500,2026-09-23,1355.469970703125,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,1402.86,1406.04,,,,,Monolithic Power Systems,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MRK,SP500,2026-09-23,148.0800018310547,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,126.22,130.29,,,,,Merck & Co.,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MS,SP500,2026-09-23,198.38999938964844,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,213.52,217.96,,,,,Morgan Stanley,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MSCI,SP500,2026-09-23,555.7000122070312,WATCH,1,NONE,Bear Trend,Accumulation,Waiting,,550.52,574.98,,,,,MSCI,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MSFT,SP500,2026-09-23,500.5899963378906,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,486.0,501.47,,,,,Microsoft,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MSI,SP500,2026-09-23,460.44000244140625,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,457.37,477.6,,,,,Motorola Solutions,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
MU,SP500,2026-09-23,1071.8800048828125,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,917.64,928.98,,,,,Micron Technology,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NCLH,SP500,2026-09-23,14.180000305175781,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,16.42,17.67,,,,,Norwegian Cruise Line Holdings,Consumer Discretionary,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
NDAQ,SP500,2026-09-23,95.44000244140625,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,94.29,96.87,,,,,"Nasdaq, Inc.",Financials,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
NEE,SP500,2026-09-23,77.0199966430664,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,82.87,84.38,,,,,NextEra Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NEM,SP500,2026-09-23,123.55000305175781,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,121.3,130.48,,,,,Newmont,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NI,SP500,2026-09-23,39.25,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,41.41,41.79,,,,,NiSource,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NOC,SP500,2026-09-23,514.4199829101562,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,541.09,549.77,,,,,Northrop Grumman,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NOW,SP500,2026-09-23,140.77999877929688,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,130.39,142.1,,,,,ServiceNow,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NRG,SP500,2026-09-23,100.72000122070312,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,112.5,121.68,,,,,NRG Energy,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NSC,SP500,2026-09-23,315.010009765625,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,332.53,343.63,,,,,Norfolk Southern,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NVDA,SP500,2026-09-23,225.50999450683594,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,208.93,214.39,,,,,Nvidia,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NVR,SP500,2026-09-23,6241.60986328125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,6269.16,6323.15,,,,,"NVR, Inc.",Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
NXPI,SP500,2026-09-23,235.44000244140625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,223.51,227.24,,,,,NXP Semiconductors,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
O,SP500,2026-09-23,55.61000061035156,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,62.82,63.28,,,,,Realty Income,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ODFL,SP500,2026-09-23,177.72000122070312,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,212.45,220.0,,,,,Old Dominion,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ORCL,SP500,2026-09-23,144.55999755859375,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,139.0,153.6,,,,,Oracle Corporation,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ORLY,SP500,2026-09-23,85.9000015258789,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,88.45,89.34,,,,,O'Reilly Automotive,Consumer Discretionary,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
OTIS,SP500,2026-09-23,68.31999969482422,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,70.31,72.61,,,,,Otis Worldwide,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PCAR,SP500,2026-09-23,112.08999633789062,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,129.44,130.97,,,,,Paccar,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PCG,SP500,2026-09-23,12.40999984741211,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,16.95,17.2,,,,,PG&E Corporation,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PEG,SP500,2026-09-23,67.30999755859375,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,72.74,73.99,,,,,Public Service Enterprise Group,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PEP,SP500,2026-09-23,130.17999267578125,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,139.37,141.55,,,,,PepsiCo,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PFE,SP500,2026-09-23,28.18000030517578,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,24.84,25.21,,,,,Pfizer,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PFG,SP500,2026-09-23,113.91999816894531,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,112.94,114.9,,,,,Principal Financial Group,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PG,SP500,2026-09-23,147.38999938964844,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,143.79,148.23,,,,,Procter & Gamble,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PH,SP500,2026-09-23,971.2100219726562,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,991.52,1003.79,,,,,Parker Hannifin,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PHM,SP500,2026-09-23,118.70999908447266,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,127.2,131.56,,,,,PulteGroup,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PKG,SP500,2026-09-23,240.97999572753906,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,248.66,258.81,,,,,Packaging Corporation of America,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PLD,SP500,2026-09-23,133.9600067138672,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,137.22,142.04,,,,,Prologis,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PM,SP500,2026-09-23,190.83999633789062,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,184.75,189.7,,,,,Philip Morris International,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PNC,SP500,2026-09-23,224.02999877929688,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,246.61,246.96,,,,,PNC Financial Services,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PNR,SP500,2026-09-23,55.25,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,65.1,70.97,,,,,Pentair,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PPG,SP500,2026-09-23,107.19999694824219,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,112.31,115.98,,,,,PPG Industries,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PSA,SP500,2026-09-23,286.7300109863281,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,320.53,327.48,,,,,Public Storage,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
PWR,SP500,2026-09-23,634.9000244140625,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,607.45,649.0,,,,,Quanta Services,Industrials,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
Q,SP500,2026-09-23,124.5,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,135.2,144.92,,,,,Qnity Electronics,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
RCL,SP500,2026-09-23,230.3000030517578,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,297.14,299.75,,,,,Royal Caribbean Group,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
RDDT,SP500,2026-09-23,151.97999572753906,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,158.36,163.9,,,,,Reddit,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
REGN,SP500,2026-09-23,801.8200073242188,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,667.07,677.13,,,,,Regeneron Pharmaceuticals,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
RL,SP500,2026-09-23,337.4700012207031,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,379.61,386.32,,,,,Ralph Lauren Corporation,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ROK,SP500,2026-09-23,432.8900146484375,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,454.6,454.69,,,,,Rockwell Automation,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ROP,SP500,2026-09-23,366.3599853515625,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,394.02,405.77,,,,,Roper Technologies,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ROST,SP500,2026-09-23,233.97999572753906,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,242.14,242.5,,,,,Ross Stores,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
RSG,SP500,2026-09-23,213.10000610351562,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,220.66,222.66,,,,,Republic Services,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
RTX,SP500,2026-09-23,192.19000244140625,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,193.05,193.53,,,,,RTX Corporation,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SBAC,SP500,2026-09-23,170.52999877929688,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,179.52,185.74,,,,,SBA Communications,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SHW,SP500,2026-09-23,326.4599914550781,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,344.35,352.85,,,,,Sherwin-Williams,Materials,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
SJM,SP500,2026-09-23,122.41000366210938,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,119.97,126.46,,,,,J.M. Smucker Company (The),Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SLB,SP500,2026-09-23,51.869998931884766,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,53.09,53.2,,,,,Schlumberger,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SMCI,SP500,2026-09-23,41.439998626708984,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,35.36,41.53,,,,,Supermicro,Information Technology,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
SNA,SP500,2026-09-23,370.25,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,396.0,400.63,,,,,Snap-on,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SNDK,SP500,2026-09-23,1816.5699462890625,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,1505.0,1609.6,,,,,Sandisk,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SNPS,SP500,2026-09-23,413.05999755859375,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,388.11,419.84,,,,,Synopsys,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SO,SP500,2026-09-23,83.47000122070312,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,92.45,93.48,,,,,Southern Company,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SOLV,SP500,2026-09-23,88.37000274658203,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,86.65,89.75,,,,,Solventum,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SPGI,SP500,2026-09-23,406.5,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,407.44,420.24,,,,,S&P Global,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
STX,SP500,2026-09-23,923.8599853515625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,774.0,835.4,,,,,Seagate Technology,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SWK,SP500,2026-09-23,91.76000213623047,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,97.05,100.85,,,,,Stanley Black & Decker,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SWKS,SP500,2026-09-23,91.44999694824219,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,64.8,65.52,,,,,Skyworks Solutions,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SYF,SP500,2026-09-23,70.66999816894531,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,79.21,79.87,,,,,Synchrony Financial,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SYK,SP500,2026-09-23,273.3999938964844,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,330.16,336.15,,,,,Stryker Corporation,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
SYY,SP500,2026-09-23,77.13999938964844,WATCH,1,NONE,Bear Trend,Distribution,Bear Micro BOS,,82.91,84.76,,,,,Sysco,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
T,SP500,2026-09-23,25.299999237060547,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,24.8,25.32,,,,,AT&T,Communication Services,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
TAP,SP500,2026-09-23,36.619998931884766,WATCH,1,NONE,Bear Trend,Distribution,Bear Micro BOS,,40.82,41.27,,,,,Molson Coors Beverage Company,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TDG,SP500,2026-09-23,1105.280029296875,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,1212.69,1225.97,,,,,TransDigm Group,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TECH,SP500,2026-09-23,72.5199966430664,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,72.08,72.48,,,,,Bio-Techne,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TEL,SP500,2026-09-23,214.38999938964844,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,200.33,203.5,,,,,TE Connectivity,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TER,SP500,2026-09-23,389.1400146484375,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,364.26,365.0,,,,,Teradyne,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TFC,SP500,2026-09-23,47.0,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,50.11,51.06,,,,,Truist Financial,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TJX,SP500,2026-09-23,131.58999633789062,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bull Micro BOS,,154.81,155.25,,,,,TJX Companies,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TKO,SP500,2026-09-23,189.0800018310547,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,189.4,194.51,,,,,TKO Group Holdings,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TPL,SP500,2026-09-23,335.739990234375,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,358.01,381.43,,,,,Texas Pacific Land Corporation,Energy,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
TPR,SP500,2026-09-23,110.51000213623047,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,126.14,132.48,,,,,"Tapestry, Inc.",Consumer Discretionary,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
TROW,SP500,2026-09-23,104.56999969482422,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,113.06,113.49,,,,,T. Rowe Price,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TRV,SP500,2026-09-23,360.3900146484375,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,370.15,373.55,,,,,Travelers Companies (The),Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TSLA,SP500,2026-09-23,380.1199951171875,WATCH,1,NONE,Bull Trend,Accumulation,Bull Micro BOS,,357.68,366.5,,,,,"Tesla, Inc.",Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TSN,SP500,2026-09-23,51.36000061035156,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,57.28,58.98,,,,,Tyson Foods,Consumer Staples,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TT,SP500,2026-09-23,437.0899963378906,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,468.98,488.56,,,,,Trane Technologies,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TTWO,SP500,2026-09-23,206.32000732421875,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,236.24,241.29,,,,,Take-Two Interactive,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TXN,SP500,2026-09-23,272.6199951171875,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,264.74,273.33,,,,,Texas Instruments,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TXT,SP500,2026-09-23,76.80999755859375,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,88.25,90.25,,,,,Textron,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
TYL,SP500,2026-09-23,332.5299987792969,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,333.34,348.62,,,,,Tyler Technologies,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
UDR,SP500,2026-09-23,33.790000915527344,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,37.5,37.97,,,,,"UDR, Inc.",Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
UHS,SP500,2026-09-23,181.38999938964844,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,174.38,176.03,,,,,Universal Health Services,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
UNP,SP500,2026-09-23,275.5299987792969,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,285.69,298.15,,,,,Union Pacific Corporation,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
UPS,SP500,2026-09-23,95.81999969482422,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,101.92,104.15,,,,,United Parcel Service,Industrials,,1.8.5-source-port,NONE,WATCH,NEW_WATCH
URI,SP500,2026-09-23,1031.989990234375,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,993.15,1026.55,,,,,United Rentals,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
USB,SP500,2026-09-23,58.47999954223633,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,62.34,62.98,,,,,U.S. Bancorp,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VICI,SP500,2026-09-23,23.700000762939453,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,26.56,26.82,,,,,Vici Properties,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VLO,SP500,2026-09-23,375.8399963378906,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,293.08,315.0,,,,,Valero Energy,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VLTO,SP500,2026-09-23,95.87999725341797,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,93.61,96.76,,,,,Veralto,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VMC,SP500,2026-09-23,244.39999389648438,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,271.92,281.19,,,,,Vulcan Materials Company,Materials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VRSN,SP500,2026-09-23,293.2799987792969,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,281.16,283.97,,,,,Verisign,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VRT,SP500,2026-09-23,248.77999877929688,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,272.93,286.36,,,,,Vertiv,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VRTX,SP500,2026-09-23,516.3400268554688,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,532.23,533.67,,,,,Vertex Pharmaceuticals,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VST,SP500,2026-09-23,137.97000122070312,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,148.5,154.65,,,,,Vistra Corp.,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VTR,SP500,2026-09-23,86.63999938964844,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,91.75,92.35,,,,,Ventas,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
VTRS,SP500,2026-09-23,17.1200008392334,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,16.15,16.29,,,,,Viatris,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WBD,SP500,2026-09-23,30.760000228881836,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,26.0,26.53,,,,,Warner Bros. Discovery,Communication Services,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WDAY,SP500,2026-09-23,192.3800048828125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,188.05,211.83,,,,,"Workday, Inc.",Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WDC,SP500,2026-09-23,473.69000244140625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,422.11,495.49,,,,,Western Digital,Information Technology,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WEC,SP500,2026-09-23,101.16999816894531,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,109.84,111.89,,,,,WEC Energy Group,Utilities,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WELL,SP500,2026-09-23,229.8699951171875,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,236.65,238.21,,,,,Welltower,Real Estate,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
WFC,SP500,2026-09-23,81.9000015258789,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,84.61,86.58,,,,,Wells Fargo,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WM,SP500,2026-09-23,207.8800048828125,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,223.0,228.98,,,,,Waste Management,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WMB,SP500,2026-09-23,71.11000061035156,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,73.1,75.88,,,,,Williams Companies,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WRB,SP500,2026-09-23,67.66999816894531,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,69.31,70.57,,,,,W. R. Berkley Corporation,Financials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WSM,SP500,2026-09-23,227.8300018310547,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,218.6,229.91,,,,,"Williams-Sonoma, Inc.",Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
WY,SP500,2026-09-23,21.170000076293945,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,23.56,24.34,,,,,Weyerhaeuser,Real Estate,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
XEL,SP500,2026-09-23,70.66000366210938,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,76.12,77.5,,,,,Xcel Energy,Utilities,,1.8.5-source-port,READY,WATCH,READY_TO_WATCH
XOM,SP500,2026-09-23,161.22999572753906,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,157.94,158.05,,,,,ExxonMobil,Energy,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
XYL,SP500,2026-09-23,108.63999938964844,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,114.38,115.24,,,,,Xylem Inc.,Industrials,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
YUM,SP500,2026-09-23,140.6300048828125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,150.77,151.41,,,,,Yum! Brands,Consumer Discretionary,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
ZTS,SP500,2026-09-23,71.61000061035156,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,76.27,76.37,,,,,Zoetis,Health Care,,1.8.5-source-port,WATCH,WATCH,UNCHANGED
