symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,first_seen,days_tracked,previous_status,current_status,highest_status_rank,last_seen
DVA,SP500,2026-09-24,174.6699981689453,READY,2,2B,Bear Trend,Neutral,Bear Micro BOS,LONG,225.17,239.64,,,,,DaVita,Health Care,,1.8.5-source-port,2026-09-23,4,READY,READY,2,2026-09-26
ECL,SP500,2026-09-24,275.3699951171875,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,274.52,278.15,,,,,Ecolab,Materials,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
EL,SP500,2026-09-24,95.37000274658203,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,83.85,84.0,,,,,Estée Lauder Companies (The),Consumer Staples,,1.8.5-source-port,2026-09-23,4,READY,READY,2,2026-09-26
ETN,SP500,2026-09-24,440.0,READY,2,2S,Bullish Zhongshu,Neutral,Waiting,SHORT,415.15,417.97,,,,,Eaton Corporation,Industrials,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
FAST,SP500,2026-09-24,50.72999954223633,READY,2,2S,Bullish Zhongshu,Neutral,Waiting,SHORT,48.53,48.74,,,,,Fastenal,Industrials,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
FDS,SP500,2026-09-24,271.25,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,264.49,269.79,,,,,FactSet,Financials,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
GEHC,SP500,2026-09-24,66.37999725341797,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,69.58,72.04,,,,,GE HealthCare,Health Care,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
GPC,SP500,2026-09-24,129.25999450683594,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,133.24,137.16,,,,,Genuine Parts Company,Consumer Discretionary,,1.8.5-source-port,2026-09-23,4,WATCH,READY,2,2026-09-26
IEX,SP500,2026-09-24,228.5,READY,2,2S,Bull Trend,Distribution,Waiting,SHORT,228.58,229.43,,,,,IDEX Corporation,Industrials,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
IT,SP500,2026-09-24,179.32000732421875,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,186.42,194.53,,,,,Gartner,Information Technology,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
IVZ,SP500,2026-09-24,30.68000030517578,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,30.89,31.63,,,,,Invesco,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,READY,2,2026-09-26
JBL,SP500,2026-09-24,310.69000244140625,READY,2,2S,Bearish Zhongshu,Neutral,Bull Micro BOS,SHORT,309.94,315.29,,,,,Jabil,Information Technology,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
JCI,SP500,2026-09-24,145.36000061035156,READY,2,2S,Bullish Zhongshu,Neutral,Waiting,SHORT,142.84,146.64,,,,,Johnson Controls,Industrials,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
KKR,SP500,2026-09-24,95.63999938964844,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,99.78,102.23,,,,,KKR & Co.,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,READY,2,2026-09-26
KO,SP500,2026-09-24,88.0999984741211,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,87.73,90.92,,,,,Coca-Cola Company (The),Consumer Staples,,1.8.5-source-port,2026-09-01,20,READY,READY,2,2026-09-26
LLY,SP500,2026-09-24,1181.8900146484375,READY,2,2S,Bullish Zhongshu,Neutral,Bull Micro BOS,SHORT,1147.0,1159.75,,,,,Lilly (Eli),Health Care,,1.8.5-source-port,2026-09-01,20,READY,READY,2,2026-09-26
MRK,SP500,2026-09-24,147.97999572753906,READY,2,2S,Neutral Zhongshu,Neutral,Waiting,SHORT,142.32,153.57,,,,,Merck & Co.,Health Care,,1.8.5-source-port,2026-09-23,4,WATCH,READY,2,2026-09-26
NFLX,SP500,2026-09-24,71.72000122070312,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,75.03,78.44,,,,,Netflix,Communication Services,,1.8.5-source-port,2026-09-01,20,READY,READY,2,2026-09-26
NTAP,SP500,2026-09-24,197.24000549316406,READY,2,2S,Bullish Zhongshu,Neutral,Waiting,SHORT,161.0,167.21,,,,,NetApp,Information Technology,,1.8.5-source-port,2026-09-01,20,READY,READY,2,2026-09-26
NVR,SP500,2026-09-24,6235.490234375,READY,2,2B,Bear Trend,Neutral,Waiting,LONG,6269.16,6323.15,,,,,"NVR, Inc.",Consumer Discretionary,,1.8.5-source-port,2026-09-23,4,WATCH,READY,2,2026-09-26
NWS,SP500,2026-09-24,31.559999465942383,READY,2,2S,Bearish Zhongshu,Distribution,Waiting,SHORT,32.49,32.91,,,,,News Corp (Class B),Communication Services,,1.8.5-source-port,2026-09-23,4,ENTRY,READY,3,2026-09-26
PRU,SP500,2026-09-24,118.75,READY,2,2S,Neutral Zhongshu,Neutral,Waiting,SHORT,116.61,120.27,,,,,Prudential Financial,Financials,,1.8.5-source-port,2026-09-02,19,READY,READY,2,2026-09-26
PTC,SP500,2026-09-24,137.41000366210938,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,137.23,142.81,,,,,PTC Inc.,Information Technology,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
PYPL,SP500,2026-09-24,52.599998474121094,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,57.18,57.67,,,,,PayPal,Financials,,1.8.5-source-port,2026-09-01,20,READY,READY,2,2026-09-26
SPGI,SP500,2026-09-24,403.25,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,407.44,420.24,,,,,S&P Global,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,READY,2,2026-09-26
STLD,SP500,2026-09-24,235.1999969482422,READY,2,2B,Neutral Zhongshu,Neutral,Waiting,LONG,233.8,236.94,,,,,Steel Dynamics,Materials,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
TDY,SP500,2026-09-24,612.02001953125,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,619.08,624.58,,,,,Teledyne Technologies,Information Technology,,1.8.5-source-port,2026-09-01,20,READY,READY,3,2026-09-26
TGT,SP500,2026-09-24,156.14999389648438,READY,2,2S,Neutral Zhongshu,Neutral,Waiting,SHORT,153.55,160.05,,,,,Target Corporation,Consumer Staples,,1.8.5-source-port,2026-09-01,20,READY,READY,2,2026-09-26
TRGP,SP500,2026-09-24,283.1499938964844,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,287.75,289.68,,,,,Targa Resources,Energy,,1.8.5-source-port,2026-09-25,2,READY,READY,2,2026-09-26
TRMB,SP500,2026-09-24,57.689998626708984,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,56.62,59.89,,,,,Trimble Inc.,Information Technology,,1.8.5-source-port,2026-09-01,20,READY,READY,2,2026-09-26
TRV,SP500,2026-09-24,362.3900146484375,READY,2,2B,Bearish Zhongshu,Neutral,Waiting,LONG,370.15,373.55,,,,,Travelers Companies (The),Financials,,1.8.5-source-port,2026-09-24,3,WATCH,READY,2,2026-09-26
ULTA,SP500,2026-09-24,548.780029296875,READY,2,2S,Neutral Zhongshu,Neutral,Waiting,SHORT,530.8,566.1,,,,,Ulta Beauty,Consumer Discretionary,,1.8.5-source-port,2026-09-01,20,READY,READY,2,2026-09-26
AAPL,SP500,2026-09-24,335.9200134277344,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,302.94,309.97,,,,,Apple Inc.,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
ABBV,SP500,2026-09-24,265.1199951171875,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,252.33,255.3,,,,,AbbVie,Health Care,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
ACN,SP500,2026-09-24,177.41000366210938,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bear Micro BOS,,175.49,176.4,,,,,Accenture,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
ADBE,SP500,2026-09-24,238.92999267578125,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,254.25,254.67,,,,,Adobe Inc.,Information Technology,,1.8.5-source-port,2026-09-26,1,NONE,WATCH,1,2026-09-26
ADM,SP500,2026-09-24,81.87999725341797,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,81.54,83.84,,,,,Archer Daniels Midland,Consumer Staples,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
ADP,SP500,2026-09-24,263.1099853515625,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,263.36,277.33,,,,,Automatic Data Processing,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
AEE,SP500,2026-09-24,99.19999694824219,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,106.45,107.42,,,,,Ameren,Utilities,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
AEP,SP500,2026-09-24,117.56999969482422,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,122.25,123.85,,,,,American Electric Power,Utilities,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
AFL,SP500,2026-09-24,114.01000213623047,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,123.66,125.3,,,,,Aflac,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
AIG,SP500,2026-09-24,74.81999969482422,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,77.19,77.45,,,,,American International Group,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
ALGN,SP500,2026-09-24,145.6300048828125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,175.35,176.46,,,,,Align Technology,Health Care,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
ALL,SP500,2026-09-24,227.1699981689453,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,255.17,257.67,,,,,Allstate,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
ALLE,SP500,2026-09-24,152.47999572753906,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,159.82,166.02,,,,,Allegion,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
AMAT,SP500,2026-09-24,474.25,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,435.86,464.57,,,,,Applied Materials,Information Technology,,1.8.5-source-port,2026-09-23,4,ENTRY,WATCH,3,2026-09-26
AMP,SP500,2026-09-24,485.1499938964844,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,546.66,563.51,,,,,Ameriprise Financial,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
AON,SP500,2026-09-24,276.0899963378906,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,354.61,358.71,,,,,Aon plc,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
AOS,SP500,2026-09-24,57.70000076293945,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,60.56,61.33,,,,,A. O. Smith,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
APA,SP500,2026-09-24,43.68000030517578,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,42.27,45.05,,,,,APA Corporation,Energy,,1.8.5-source-port,2026-09-24,3,WATCH,WATCH,1,2026-09-26
APH,SP500,2026-09-24,83.08000183105469,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,153.15,155.23,,,,,Amphenol,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
APO,SP500,2026-09-24,120.69000244140625,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,129.95,137.83,,,,,Apollo Global Management,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
APP,SP500,2026-09-24,312.4700012207031,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,303.17,335.45,,,,,AppLovin,Communication Services,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
ARE,SP500,2026-09-24,50.47999954223633,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,50.58,51.05,,,,,Alexandria Real Estate Equities,Real Estate,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
ATO,SP500,2026-09-24,156.4199981689453,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,166.15,169.58,,,,,Atmos Energy,Utilities,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
AVGO,SP500,2026-09-24,350.3599853515625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,357.8,366.11,,,,,Broadcom,Information Technology,,1.8.5-source-port,2026-09-24,3,WATCH,WATCH,1,2026-09-26
AWK,SP500,2026-09-24,131.52999877929688,WATCH,1,NONE,Bull Trend,Distribution,Bear Micro BOS,,131.03,137.51,,,,,American Water Works,Utilities,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
AXON,SP500,2026-09-24,445.0,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,594.01,642.68,,,,,Axon Enterprise,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
AXP,SP500,2026-09-24,305.6600036621094,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,335.22,336.56,,,,,American Express,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
AZO,SP500,2026-09-24,2861.75,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,3037.32,3103.0,,,,,AutoZone,Consumer Discretionary,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
BAX,SP500,2026-09-24,23.479999542236328,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,25.74,26.75,,,,,Baxter International,Health Care,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
BBY,SP500,2026-09-24,91.0,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,83.45,87.35,,,,,Best Buy,Consumer Discretionary,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
BEN,SP500,2026-09-24,32.54999923706055,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,33.25,34.28,,,,,Franklin Resources,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
BF-B,SP500,2026-09-24,26.0,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,26.02,27.05,,,,,Brown–Forman,Consumer Staples,,1.8.5-source-port,2026-09-24,3,WATCH,WATCH,1,2026-09-26
BG,SP500,2026-09-24,110.20999908447266,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,114.0,118.74,,,,,Bunge Global,Consumer Staples,,1.8.5-source-port,2026-09-23,4,READY,WATCH,3,2026-09-26
BIIB,SP500,2026-09-24,226.36000061035156,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,213.58,218.59,,,,,Biogen,Health Care,,1.8.5-source-port,2026-09-26,1,NONE,WATCH,1,2026-09-26
BLDR,SP500,2026-09-24,58.279998779296875,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,67.52,72.72,,,,,Builders FirstSource,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
BRK-B,SP500,2026-09-24,505.17999267578125,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,501.41,506.58,,,,,Berkshire Hathaway,Financials,,1.8.5-source-port,2026-09-24,3,WATCH,WATCH,1,2026-09-26
BX,SP500,2026-09-24,117.20999908447266,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,141.05,145.77,,,,,Blackstone Inc.,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
BXP,SP500,2026-09-24,62.27000045776367,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,69.21,71.41,,,,,"BXP, Inc.",Real Estate,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
C,SP500,2026-09-24,132.10000610351562,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,136.46,139.26,,,,,Citigroup,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CARR,SP500,2026-09-24,54.869998931884766,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,65.84,68.55,,,,,Carrier Global,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CASY,SP500,2026-09-24,598.8499755859375,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,811.19,882.68,,,,,Casey's,Consumer Staples,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CAT,SP500,2026-09-24,805.25,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,835.86,887.91,,,,,Caterpillar Inc.,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CB,SP500,2026-09-24,334.8399963378906,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,342.22,344.52,,,,,Chubb Limited,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CBOE,SP500,2026-09-24,267.57000732421875,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,288.31,297.98,,,,,Cboe Global Markets,Financials,,1.8.5-source-port,2026-09-25,2,WATCH,WATCH,1,2026-09-26
CCI,SP500,2026-09-24,67.62999725341797,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,73.52,74.11,,,,,Crown Castle,Real Estate,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CCL,SP500,2026-09-24,21.790000915527344,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,25.19,26.46,,,,,Carnival Corporation,Consumer Discretionary,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CDNS,SP500,2026-09-24,322.0,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,331.68,348.12,,,,,Cadence Design Systems,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CEG,SP500,2026-09-24,261.6199951171875,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,269.53,279.17,,,,,Constellation Energy,Utilities,,1.8.5-source-port,2026-09-23,4,READY,WATCH,2,2026-09-26
CF,SP500,2026-09-24,118.44000244140625,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,118.29,129.38,,,,,CF Industries,Materials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CFG,SP500,2026-09-24,64.7300033569336,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,70.12,71.0,,,,,Citizens Financial Group,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CIEN,SP500,2026-09-24,358.42999267578125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,417.34,427.0,,,,,Ciena,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CINF,SP500,2026-09-24,162.3300018310547,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,172.87,174.29,,,,,Cincinnati Financial,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CL,SP500,2026-09-24,85.31999969482422,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,90.36,91.44,,,,,Colgate-Palmolive,Consumer Staples,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CLX,SP500,2026-09-24,81.80000305175781,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,93.35,96.51,,,,,Clorox,Consumer Staples,,1.8.5-source-port,2026-09-24,3,WATCH,WATCH,1,2026-09-26
CMS,SP500,2026-09-24,62.77000045776367,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,71.2,72.44,,,,,CMS Energy,Utilities,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CNC,SP500,2026-09-24,61.91999816894531,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,65.11,66.55,,,,,Centene Corporation,Health Care,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CNP,SP500,2026-09-24,36.81999969482422,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,39.56,40.36,,,,,CenterPoint Energy,Utilities,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
COF,SP500,2026-09-24,196.61000061035156,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,211.32,212.57,,,,,Capital One,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
COHR,SP500,2026-09-24,290.6099853515625,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,255.25,312.68,,,,,Coherent Corp.,Information Technology,,1.8.5-source-port,2026-09-26,1,NONE,WATCH,1,2026-09-26
COIN,SP500,2026-09-24,199.2100067138672,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,172.03,184.93,,,,,Coinbase,Financials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
COP,SP500,2026-09-24,129.33999633789062,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,128.0,135.88,,,,,ConocoPhillips,Energy,,1.8.5-source-port,2026-09-23,4,READY,WATCH,3,2026-09-26
COST,SP500,2026-09-24,896.47998046875,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,937.51,962.8,,,,,Costco,Consumer Staples,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CPAY,SP500,2026-09-24,400.32000732421875,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,401.52,425.95,,,,,Corpay,Financials,,1.8.5-source-port,2026-09-26,1,NONE,WATCH,1,2026-09-26
CPRT,SP500,2026-09-24,28.040000915527344,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,30.09,31.42,,,,,Copart,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CPT,SP500,2026-09-24,97.41000366210938,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,107.23,109.39,,,,,Camden Property Trust,Real Estate,,1.8.5-source-port,2026-09-24,3,WATCH,WATCH,1,2026-09-26
CRH,SP500,2026-09-24,83.95999908447266,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,93.74,98.19,,,,,CRH plc,Materials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CRL,SP500,2026-09-24,294.44000244140625,WATCH,1,NONE,Bull Trend,Distribution,Bull Micro BOS,,228.01,236.62,,,,,Charles River Laboratories,Health Care,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CRM,SP500,2026-09-24,238.22000122070312,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,163.91,172.38,,,,,Salesforce,Information Technology,,1.8.5-source-port,2026-09-24,3,WATCH,WATCH,1,2026-09-26
CRWD,SP500,2026-09-24,259.6700134277344,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,187.01,196.41,,,,,CrowdStrike,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CSCO,SP500,2026-09-24,106.97000122070312,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,109.23,111.44,,,,,Cisco,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CSX,SP500,2026-09-24,46.95000076293945,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,49.42,49.65,,,,,CSX Corporation,Industrials,,1.8.5-source-port,2026-09-24,3,WATCH,WATCH,1,2026-09-26
CVNA,SP500,2026-09-24,64.18000030517578,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,70.64,71.29,,,,,Carvana,Consumer Discretionary,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
CVX,SP500,2026-09-24,205.64999389648438,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,200.78,208.98,,,,,Chevron Corporation,Energy,,1.8.5-source-port,2026-09-24,3,WATCH,WATCH,1,2026-09-26
DAL,SP500,2026-09-24,82.76000213623047,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,80.67,84.88,,,,,Delta Air Lines,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
DECK,SP500,2026-09-24,78.68000030517578,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,98.78,101.67,,,,,Deckers Brands,Consumer Discretionary,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
DELL,SP500,2026-09-24,536.02001953125,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,431.01,462.72,,,,,Dell Technologies,Information Technology,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
DGX,SP500,2026-09-24,236.58999633789062,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,231.52,239.92,,,,,Quest Diagnostics,Health Care,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
DHI,SP500,2026-09-24,140.35000610351562,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,150.47,151.01,,,,,D. R. Horton,Consumer Discretionary,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
DHR,SP500,2026-09-24,223.77000427246094,WATCH,1,NONE,Bullish Zhongshu,Neutral,Bull Micro BOS,,199.49,206.59,,,,,Danaher Corporation,Health Care,,1.8.5-source-port,2026-09-25,2,WATCH,WATCH,1,2026-09-26
DIS,SP500,2026-09-24,105.55999755859375,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,102.99,108.34,,,,,Walt Disney Company (The),Communication Services,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
DLR,SP500,2026-09-24,181.0,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,185.16,188.37,,,,,Digital Realty,Real Estate,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
DLTR,SP500,2026-09-24,113.5,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,129.9,132.1,,,,,Dollar Tree,Consumer Staples,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
DOC,SP500,2026-09-24,20.270000457763672,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,20.37,20.88,,,,,Healthpeak Properties,Real Estate,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
DOV,SP500,2026-09-24,187.88999938964844,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,210.21,214.57,,,,,Dover Corporation,Industrials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
DOW,SP500,2026-09-24,28.559999465942383,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,29.52,30.51,,,,,Dow Inc.,Materials,,1.8.5-source-port,2026-09-23,4,WATCH,WATCH,1,2026-09-26
