symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,first_seen,days_tracked,previous_status,current_status,highest_status_rank,last_seen
WYNN,SP500,2026-09-23,81.44999694824219,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,92.29,92.64,,,,,Wynn Resorts,Consumer Discretionary,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
ADSK,SP500,2026-09-23,217.14999389648438,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,229.7,232.64,,,,,Autodesk,Information Technology,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
ALB,SP500,2026-09-23,113.47000122070312,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,124.58,130.61,,,,,Albemarle Corporation,Materials,,1.8.5-source-port,2026-09-23,3,READY,READY,2,2026-09-25
AMCR,SP500,2026-09-23,42.79999923706055,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,44.84,45.05,,,,,Amcor,Materials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
AME,SP500,2026-09-23,246.4499969482422,READY,2,2S,Bullish Zhongshu,Neutral,Bull Micro BOS,SHORT,237.4,240.43,,,,,Ametek,Industrials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
AMZN,SP500,2026-09-23,249.27000427246094,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,257.73,258.08,,,,,Amazon,Consumer Discretionary,,1.8.5-source-port,2026-09-23,3,WATCH,READY,2,2026-09-25
AVY,SP500,2026-09-23,172.66000366210938,READY,2,2B,Bear Trend,Neutral,Waiting,LONG,172.05,172.17,,,,,Avery Dennison,Materials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
BDX,SP500,2026-09-23,182.52000427246094,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,148.34,149.68,,,,,Becton Dickinson,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
BSX,SP500,2026-09-23,44.619998931884766,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,46.09,46.37,,,,,Boston Scientific,Health Care,,1.8.5-source-port,2026-09-03,17,READY,READY,3,2026-09-25
CEG,SP500,2026-09-23,263.8800048828125,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,269.53,279.17,,,,,Constellation Energy,Utilities,,1.8.5-source-port,2026-09-23,3,READY,READY,2,2026-09-25
COO,SP500,2026-09-23,56.06999969482422,READY,2,2B,Bear Trend,Neutral,Waiting,LONG,69.08,74.45,,,,,Cooper Companies (The),Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
DVA,SP500,2026-09-23,183.13999938964844,READY,2,2B,Bear Trend,Neutral,Waiting,LONG,225.17,239.64,,,,,DaVita,Health Care,,1.8.5-source-port,2026-09-23,3,WATCH,READY,2,2026-09-25
ECL,SP500,2026-09-23,276.7200012207031,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,274.52,278.15,,,,,Ecolab,Materials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
EL,SP500,2026-09-23,98.83000183105469,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,83.85,84.0,,,,,Estée Lauder Companies (The),Consumer Staples,,1.8.5-source-port,2026-09-23,3,READY,READY,2,2026-09-25
ETN,SP500,2026-09-23,438.760009765625,READY,2,2S,Bullish Zhongshu,Neutral,Waiting,SHORT,415.15,417.97,,,,,Eaton Corporation,Industrials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
FAST,SP500,2026-09-23,50.9900016784668,READY,2,2S,Bullish Zhongshu,Neutral,Bull Micro BOS,SHORT,48.53,48.74,,,,,Fastenal,Industrials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
FDS,SP500,2026-09-23,279.42999267578125,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,264.49,269.79,,,,,FactSet,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
GDDY,SP500,2026-09-23,96.37999725341797,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,95.8,101.99,,,,,GoDaddy,Information Technology,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
GEHC,SP500,2026-09-23,66.08999633789062,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,69.58,72.04,,,,,GE HealthCare,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
HCA,SP500,2026-09-23,436.4800109863281,READY,2,2B,Neutral Zhongshu,Neutral,Waiting,LONG,400.0,419.33,,,,,HCA Healthcare,Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
IEX,SP500,2026-09-23,229.6699981689453,READY,2,2S,Bull Trend,Distribution,Bull Micro BOS,SHORT,228.58,229.43,,,,,IDEX Corporation,Industrials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
IT,SP500,2026-09-23,178.52000427246094,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,186.42,194.53,,,,,Gartner,Information Technology,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
J,SP500,2026-09-23,141.1199951171875,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,142.06,144.82,,,,,Jacobs Solutions,Industrials,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
JBL,SP500,2026-09-23,308.75,READY,2,2S,Bearish Zhongshu,Neutral,Bull Micro BOS,SHORT,309.94,315.29,,,,,Jabil,Information Technology,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
JCI,SP500,2026-09-23,145.89999389648438,READY,2,2S,Bullish Zhongshu,Neutral,Waiting,SHORT,142.84,146.64,,,,,Johnson Controls,Industrials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
KO,SP500,2026-09-23,88.08999633789062,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,87.73,90.92,,,,,Coca-Cola Company (The),Consumer Staples,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
LLY,SP500,2026-09-23,1150.989990234375,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,1147.0,1159.75,,,,,Lilly (Eli),Health Care,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
MA,SP500,2026-09-23,559.9199829101562,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,580.88,582.93,,,,,Mastercard,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
NFLX,SP500,2026-09-23,71.36000061035156,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,75.03,78.44,,,,,Netflix,Communication Services,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
NTAP,SP500,2026-09-23,196.3300018310547,READY,2,2S,Bullish Zhongshu,Neutral,Waiting,SHORT,161.0,167.21,,,,,NetApp,Information Technology,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
PANW,SP500,2026-09-23,393.29998779296875,READY,2,2S,Bullish Zhongshu,Neutral,Bull Micro BOS,SHORT,343.01,344.79,,,,,Palo Alto Networks,Information Technology,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
PRU,SP500,2026-09-23,117.58999633789062,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,116.61,120.27,,,,,Prudential Financial,Financials,,1.8.5-source-port,2026-09-02,18,READY,READY,2,2026-09-25
PTC,SP500,2026-09-23,140.39999389648438,READY,2,2S,Neutral Zhongshu,Neutral,Waiting,SHORT,137.23,143.6,,,,,PTC Inc.,Information Technology,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
PYPL,SP500,2026-09-23,52.5099983215332,READY,2,2S,Bear Trend,Neutral,Waiting,SHORT,57.18,57.67,,,,,PayPal,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
STLD,SP500,2026-09-23,234.2899932861328,READY,2,2B,Bearish Zhongshu,Neutral,Waiting,LONG,233.8,236.94,,,,,Steel Dynamics,Materials,,1.8.5-source-port,2026-09-01,19,ENTRY,READY,3,2026-09-25
TDY,SP500,2026-09-23,621.0499877929688,READY,2,2S,Bear Trend,Neutral,Bull Micro BOS,SHORT,619.08,629.94,,,,,Teledyne Technologies,Information Technology,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
TGT,SP500,2026-09-23,156.25999450683594,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,144.39,148.93,,,,,Target Corporation,Consumer Staples,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
TRGP,SP500,2026-09-23,283.010009765625,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,287.75,289.68,,,,,Targa Resources,Energy,,1.8.5-source-port,2026-09-25,1,NONE,READY,2,2026-09-25
TRMB,SP500,2026-09-23,59.31999969482422,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,52.8,53.57,,,,,Trimble Inc.,Information Technology,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
ULTA,SP500,2026-09-23,543.8099975585938,READY,2,2S,Bull Trend,Neutral,Waiting,SHORT,530.8,566.73,,,,,Ulta Beauty,Consumer Discretionary,,1.8.5-source-port,2026-09-01,19,READY,READY,2,2026-09-25
V,SP500,2026-09-23,361.5199890136719,READY,2,2S,Bearish Zhongshu,Neutral,Waiting,SHORT,372.22,373.28,,,,,Visa Inc.,Financials,,1.8.5-source-port,2026-09-01,19,READY,READY,3,2026-09-25
AAPL,SP500,2026-09-23,337.0199890136719,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,302.94,309.97,,,,,Apple Inc.,Information Technology,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
ABBV,SP500,2026-09-23,265.0799865722656,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,252.33,255.3,,,,,AbbVie,Health Care,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
ACN,SP500,2026-09-23,183.52000427246094,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,175.49,176.4,,,,,Accenture,Information Technology,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
ADM,SP500,2026-09-23,82.1500015258789,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,78.97,80.34,,,,,Archer Daniels Midland,Consumer Staples,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
ADP,SP500,2026-09-23,263.67999267578125,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,263.36,277.33,,,,,Automatic Data Processing,Industrials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
AEE,SP500,2026-09-23,99.73999786376953,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,106.45,107.42,,,,,Ameren,Utilities,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
AEP,SP500,2026-09-23,118.4000015258789,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,122.25,123.85,,,,,American Electric Power,Utilities,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
AFL,SP500,2026-09-23,115.2300033569336,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,123.66,125.3,,,,,Aflac,Financials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
AIG,SP500,2026-09-23,75.58000183105469,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,77.19,77.45,,,,,American International Group,Financials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
ALGN,SP500,2026-09-23,148.1699981689453,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,175.35,176.46,,,,,Align Technology,Health Care,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
ALL,SP500,2026-09-23,225.66000366210938,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,255.17,257.67,,,,,Allstate,Financials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
ALLE,SP500,2026-09-23,154.08999633789062,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,159.82,166.02,,,,,Allegion,Industrials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
AMP,SP500,2026-09-23,502.7900085449219,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,546.66,563.51,,,,,Ameriprise Financial,Financials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
AMT,SP500,2026-09-23,170.77999877929688,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,171.73,172.68,,,,,American Tower,Real Estate,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
AON,SP500,2026-09-23,281.6000061035156,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,354.61,358.71,,,,,Aon plc,Financials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
AOS,SP500,2026-09-23,57.7400016784668,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,60.56,61.33,,,,,A. O. Smith,Industrials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
APA,SP500,2026-09-23,43.70000076293945,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,40.46,45.05,,,,,APA Corporation,Energy,,1.8.5-source-port,2026-09-24,2,WATCH,WATCH,1,2026-09-25
APH,SP500,2026-09-23,82.19000244140625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,153.15,155.23,,,,,Amphenol,Information Technology,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
APO,SP500,2026-09-23,124.36000061035156,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,129.95,137.83,,,,,Apollo Global Management,Financials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
APP,SP500,2026-09-23,315.25,WATCH,1,NONE,Neutral Zhongshu,Neutral,Waiting,,303.17,335.45,,,,,AppLovin,Communication Services,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
APTV,SP500,2026-09-23,45.16999816894531,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,46.16,48.24,,,,,Aptiv,Consumer Discretionary,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
ARE,SP500,2026-09-23,51.86000061035156,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,50.58,51.05,,,,,Alexandria Real Estate Equities,Real Estate,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
ATO,SP500,2026-09-23,156.24000549316406,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,166.15,169.58,,,,,Atmos Energy,Utilities,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
AVGO,SP500,2026-09-23,354.989990234375,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,357.8,366.11,,,,,Broadcom,Information Technology,,1.8.5-source-port,2026-09-24,2,WATCH,WATCH,1,2026-09-25
AWK,SP500,2026-09-23,133.05999755859375,WATCH,1,NONE,Bull Trend,Distribution,Bear Micro BOS,,131.03,137.51,,,,,American Water Works,Utilities,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
AXON,SP500,2026-09-23,450.6099853515625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,594.01,642.68,,,,,Axon Enterprise,Industrials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
AXP,SP500,2026-09-23,301.9599914550781,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,335.22,336.56,,,,,American Express,Financials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
AZO,SP500,2026-09-23,2843.340087890625,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,3037.32,3103.0,,,,,AutoZone,Consumer Discretionary,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
BAX,SP500,2026-09-23,23.489999771118164,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,25.74,26.75,,,,,Baxter International,Health Care,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
BBY,SP500,2026-09-23,90.80000305175781,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,83.45,87.35,,,,,Best Buy,Consumer Discretionary,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
BEN,SP500,2026-09-23,32.709999084472656,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,33.25,34.28,,,,,Franklin Resources,Financials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
BF-B,SP500,2026-09-23,26.290000915527344,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,26.02,27.05,,,,,Brown–Forman,Consumer Staples,,1.8.5-source-port,2026-09-24,2,WATCH,WATCH,1,2026-09-25
BLDR,SP500,2026-09-23,59.15999984741211,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,67.52,72.72,,,,,Builders FirstSource,Industrials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
BRK-B,SP500,2026-09-23,507.1700134277344,WATCH,1,NONE,Bullish Zhongshu,Neutral,Waiting,,498.07,506.58,,,,,Berkshire Hathaway,Financials,,1.8.5-source-port,2026-09-24,2,WATCH,WATCH,1,2026-09-25
BX,SP500,2026-09-23,119.2699966430664,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,141.05,145.77,,,,,Blackstone Inc.,Financials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
BXP,SP500,2026-09-23,62.36000061035156,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,69.21,71.41,,,,,"BXP, Inc.",Real Estate,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
C,SP500,2026-09-23,131.92999267578125,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,136.46,139.26,,,,,Citigroup,Financials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CARR,SP500,2026-09-23,55.099998474121094,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,65.84,68.55,,,,,Carrier Global,Industrials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CASY,SP500,2026-09-23,597.3099975585938,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,811.19,882.68,,,,,Casey's,Consumer Staples,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CAT,SP500,2026-09-23,812.02001953125,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,835.86,887.91,,,,,Caterpillar Inc.,Industrials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CB,SP500,2026-09-23,335.2099914550781,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,342.22,344.52,,,,,Chubb Limited,Financials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CBOE,SP500,2026-09-23,268.8699951171875,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,288.31,297.98,,,,,Cboe Global Markets,Financials,,1.8.5-source-port,2026-09-25,1,NONE,WATCH,1,2026-09-25
CCI,SP500,2026-09-23,70.2300033569336,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,73.52,75.89,,,,,Crown Castle,Real Estate,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CCL,SP500,2026-09-23,21.799999237060547,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,25.19,26.46,,,,,Carnival Corporation,Consumer Discretionary,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CDNS,SP500,2026-09-23,309.0899963378906,WATCH,1,NONE,Bear Trend,Neutral,Bull Micro BOS,,331.68,348.12,,,,,Cadence Design Systems,Information Technology,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CDW,SP500,2026-09-23,146.16000366210938,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,143.67,153.77,,,,,CDW Corporation,Information Technology,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CF,SP500,2026-09-23,120.63999938964844,WATCH,1,NONE,Bull Trend,Neutral,Bear Micro BOS,,114.53,117.57,,,,,CF Industries,Materials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CFG,SP500,2026-09-23,64.61000061035156,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,70.12,71.0,,,,,Citizens Financial Group,Financials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CI,SP500,2026-09-23,268.2699890136719,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,280.56,283.0,,,,,Cigna,Health Care,,1.8.5-source-port,2026-09-24,2,WATCH,WATCH,1,2026-09-25
CIEN,SP500,2026-09-23,355.9100036621094,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,417.34,427.0,,,,,Ciena,Information Technology,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CINF,SP500,2026-09-23,162.57000732421875,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,172.87,174.29,,,,,Cincinnati Financial,Financials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CL,SP500,2026-09-23,85.93000030517578,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,90.36,91.44,,,,,Colgate-Palmolive,Consumer Staples,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CLX,SP500,2026-09-23,83.94000244140625,WATCH,1,NONE,Bearish Zhongshu,Neutral,Bear Micro BOS,,93.35,96.51,,,,,Clorox,Consumer Staples,,1.8.5-source-port,2026-09-24,2,WATCH,WATCH,1,2026-09-25
CMCSA,SP500,2026-09-23,22.549999237060547,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,24.2,24.3,,,,,Comcast,Communication Services,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CME,SP500,2026-09-23,270.79998779296875,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,269.45,270.0,,,,,CME Group,Financials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CMI,SP500,2026-09-23,524.6500244140625,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,641.2,650.58,,,,,Cummins,Industrials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CMS,SP500,2026-09-23,63.150001525878906,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,71.2,72.44,,,,,CMS Energy,Utilities,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CNC,SP500,2026-09-23,62.08000183105469,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,65.11,66.55,,,,,Centene Corporation,Health Care,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CNP,SP500,2026-09-23,37.15999984741211,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,39.56,40.36,,,,,CenterPoint Energy,Utilities,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
COF,SP500,2026-09-23,196.10000610351562,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,211.32,212.57,,,,,Capital One,Financials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
COIN,SP500,2026-09-23,198.1300048828125,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,172.03,184.93,,,,,Coinbase,Financials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
COST,SP500,2026-09-23,904.7000122070312,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,937.51,962.8,,,,,Costco,Consumer Staples,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CPRT,SP500,2026-09-23,28.8700008392334,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,30.09,31.42,,,,,Copart,Industrials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CPT,SP500,2026-09-23,97.68000030517578,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,107.23,109.39,,,,,Camden Property Trust,Real Estate,,1.8.5-source-port,2026-09-24,2,WATCH,WATCH,1,2026-09-25
CRH,SP500,2026-09-23,85.2300033569336,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,93.74,98.19,,,,,CRH plc,Materials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CRL,SP500,2026-09-23,277.3299865722656,WATCH,1,NONE,Bull Trend,Distribution,Waiting,,228.01,236.62,,,,,Charles River Laboratories,Health Care,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CRM,SP500,2026-09-23,237.5800018310547,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,163.91,172.38,,,,,Salesforce,Information Technology,,1.8.5-source-port,2026-09-24,2,WATCH,WATCH,1,2026-09-25
CRWD,SP500,2026-09-23,262.489990234375,WATCH,1,NONE,Bull Trend,Neutral,Bull Micro BOS,,187.01,196.41,,,,,CrowdStrike,Information Technology,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CSCO,SP500,2026-09-23,106.43000030517578,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,109.23,111.44,,,,,Cisco,Information Technology,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CSX,SP500,2026-09-23,47.189998626708984,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,49.42,49.65,,,,,CSX Corporation,Industrials,,1.8.5-source-port,2026-09-24,2,WATCH,WATCH,1,2026-09-25
CTSH,SP500,2026-09-23,59.13999938964844,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,57.89,61.97,,,,,Cognizant,Information Technology,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CTVA,SP500,2026-09-23,80.41999816894531,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,82.98,84.02,,,,,Corteva,Materials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CVNA,SP500,2026-09-23,63.95000076293945,WATCH,1,NONE,Bear Trend,Neutral,Bear Micro BOS,,70.64,71.29,,,,,Carvana,Consumer Discretionary,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
CVX,SP500,2026-09-23,205.50999450683594,WATCH,1,NONE,Bull Trend,Neutral,Waiting,,197.82,208.98,,,,,Chevron Corporation,Energy,,1.8.5-source-port,2026-09-24,2,WATCH,WATCH,1,2026-09-25
DAL,SP500,2026-09-23,81.75,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,80.67,84.99,,,,,Delta Air Lines,Industrials,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
DD,SP500,2026-09-23,130.8800048828125,WATCH,1,NONE,Bearish Zhongshu,Neutral,Waiting,,138.75,141.99,,,,,DuPont,Industrials,,1.8.5-source-port,2026-09-24,2,WATCH,WATCH,1,2026-09-25
DECK,SP500,2026-09-23,78.58999633789062,WATCH,1,NONE,Bear Trend,Neutral,Waiting,,98.78,101.67,,,,,Deckers Brands,Consumer Discretionary,,1.8.5-source-port,2026-09-23,3,WATCH,WATCH,1,2026-09-25
